id,sent,length,recieved,start,completed
T0 R799:14546.352718,0.038033,14546.352765,14546.357899,14546.395935
T1 R796:14546.216061,0.115211,14546.216138,14546.291965,14546.407176
T1 R801:14546.385338,0.004788,14546.385403,14546.407249,14546.412038
T1 R802:14546.414356,0.056715,14546.414398,14546.414417,14546.471134
T1 R803:14546.430592,0.093050,14546.430688,14546.471229,14546.564281
T0 R800:14546.366079,0.171895,14546.366172,14546.396019,14546.567916
T0 R805:14546.550781,0.010934,14546.550851,14546.567998,14546.578935
T1 R804:14546.517963,0.024470,14546.518044,14546.564395,14546.588867
T1 R807:14546.595191,0.013112,14546.595256,14546.595268,14546.608382
T0 R806:14546.589336,0.082078,14546.589391,14546.589404,14546.671484
T0 R809:14546.691867,0.004736,14546.691946,14546.691966,14546.696703
T0 R810:14546.702456,0.000162,14546.702502,14546.702512,14546.702675
T0 R811:14546.710653,0.007899,14546.710692,14546.710709,14546.718610
T0 R812:14546.715052,0.008726,14546.715115,14546.718673,14546.727400
T1 R808:14546.633826,0.111660,14546.633932,14546.633952,14546.745613
T0 R813:14546.793311,0.052128,14546.793406,14546.793422,14546.845552
T0 R815:14546.848602,0.099359,14546.848649,14546.848693,14546.948054
T0 R816:14546.855395,0.071271,14546.855481,14546.948140,14547.019413
T1 R814:14546.829777,0.207392,14546.829862,14546.829874,14547.037268
T0 R817:14546.956955,0.020311,14546.957015,14547.019534,14547.039846
T0 R819:14547.080035,0.003102,14547.080123,14547.080138,14547.083242
T1 R818:14547.060473,0.106262,14547.060543,14547.060557,14547.166821
T0 R820:14547.086932,0.099078,14547.086994,14547.087006,14547.186086
T1 R821:14547.097529,0.027020,14547.097613,14547.166934,14547.193956
T1 R823:14547.144979,0.033628,14547.145081,14547.194022,14547.227651
T0 R822:14547.107664,0.138036,14547.107742,14547.186149,14547.324186
T0 R825:14547.239480,0.002269,14547.239570,14547.324260,14547.326531
T1 R824:14547.180141,0.123996,14547.180247,14547.227873,14547.351872
T0 R826:14547.268788,0.060089,14547.268851,14547.326596,14547.386688
T1 R827:14547.352898,0.086545,14547.352942,14547.352954,14547.439502
T1 R829:14547.426959,0.016926,14547.427043,14547.439636,14547.456565
T0 R828:14547.361161,0.094201,14547.361213,14547.386766,14547.480968
T1 R830:14547.448383,0.052551,14547.448439,14547.456651,14547.509204
T1 R832:14547.513777,0.005509,14547.513812,14547.513823,14547.519334
T0 R831:14547.508208,0.076692,14547.508274,14547.508285,14547.584979
T0 R834:14547.537659,0.017580,14547.537707,14547.585112,14547.602695
T1 R833:14547.531547,0.094178,14547.531619,14547.531630,14547.625811
T0 R835:14547.677874,0.014553,14547.677982,14547.677994,14547.692548
T1 R836:14547.757834,0.008998,14547.757920,14547.757937,14547.766936
T1 R838:14547.801133,0.019150,14547.801219,14547.801233,14547.820385
T0 R837:14547.763781,0.087739,14547.763858,14547.763871,14547.851613
T1 R839:14547.804870,0.133693,14547.804916,14547.820428,14547.954123
T1 R841:14547.826737,0.008357,14547.826805,14547.954189,14547.962548
T0 R840:14547.817687,0.113466,14547.817740,14547.851691,14547.965159
T1 R842:14547.950574,0.009069,14547.950641,14547.962665,14547.971735
T0 R843:14547.980948,0.030389,14547.981000,14547.981010,14548.011400
T1 R844:14548.106761,0.029631,14548.106846,14548.106862,14548.136496
T0 R845:14548.107452,0.093582,14548.107514,14548.107528,14548.201112
T0 R847:14548.156530,0.035419,14548.156571,14548.201161,14548.236581
T1 R846:14548.152876,0.111616,14548.152942,14548.152955,14548.264573
T0 R848:14548.190077,0.069026,14548.190152,14548.236655,14548.305682
T0 R850:14548.400097,0.015300,14548.400149,14548.400165,14548.415468
T0 R851:14548.401772,0.011381,14548.401797,14548.415538,14548.426921
T0 R852:14548.410959,0.117452,14548.410996,14548.426968,14548.544421
T0 R853:14548.429727,0.037725,14548.429834,14548.544493,14548.582220
T1 R849:14548.384761,0.200813,14548.384871,14548.384891,14548.585705
T0 R854:14548.432892,0.021331,14548.432935,14548.582323,14548.603655
T1 R855:14548.441432,0.030548,14548.441475,14548.585740,14548.616289
T0 R856:14548.462298,0.028648,14548.462369,14548.603681,14548.632331
T0 R858:14548.503794,0.044323,14548.503872,14548.632412,14548.676737
T1 R857:14548.471869,0.091588,14548.471917,14548.616349,14548.707939
T1 R860:14548.546555,0.001934,14548.546599,14548.708057,14548.709993
T1 R861:14548.547996,0.007110,14548.548076,14548.710046,14548.717159
T1 R862:14548.568951,0.004852,14548.569024,14548.717224,14548.722078
T0 R859:14548.534736,0.047847,14548.534798,14548.676822,14548.724671
T1 R863:14548.658235,0.131351,14548.658331,14548.722178,14548.853530
T1 R865:14548.754140,0.108591,14548.754208,14548.853569,14548.962161
T1 R866:14548.834645,0.007786,14548.834717,14548.962210,14548.969997
T0 R864:14548.692558,0.271541,14548.692621,14548.724706,14548.996249
T0 R868:14548.850234,0.006405,14548.850301,14548.996322,14549.002728
T0 R869:14548.852100,0.015836,14548.852143,14549.002811,14549.018649
T1 R867:14548.844837,0.058165,14548.845087,14548.970040,14549.028206
T0 R870:14548.860466,0.056671,14548.860532,14549.018724,14549.075397
T1 R871:14548.881809,0.062142,14548.881879,14549.028261,14549.090405
T0 R872:14548.925735,0.020755,14548.925829,14549.075462,14549.096218
T1 R873:14548.930006,0.062983,14548.930047,14549.090503,14549.153487
T0 R874:14548.957083,0.093739,14548.957149,14549.096261,14549.190002
T0 R876:14549.058455,0.079054,14549.058508,14549.190134,14549.269189
T1 R875:14549.044839,0.164354,14549.044891,14549.153594,14549.317950
T0 R877:14549.130884,0.084423,14549.131007,14549.269313,14549.353738
T1 R878:14549.134496,0.066459,14549.134546,14549.318056,14549.384517
T0 R879:14549.207274,0.065057,14549.207333,14549.353812,14549.418870
T1 R880:14549.252959,0.052862,14549.253034,14549.384557,14549.437421
T1 R882:14549.329125,0.060771,14549.329187,14549.437505,14549.498278
T1 R883:14549.382558,0.093387,14549.382631,14549.498332,14549.591721
T0 R881:14549.297166,0.231088,14549.297260,14549.418927,14549.650022
T0 R885:14549.480517,0.017208,14549.480588,14549.650116,14549.667326
T1 R884:14549.422237,0.112694,14549.422302,14549.591798,14549.704496
T0 R886:14549.484821,0.093421,14549.484859,14549.667406,14549.760829
T1 R887:14549.513333,0.058125,14549.513379,14549.704571,14549.762698
T1 R889:14549.520507,0.005995,14549.520556,14549.762769,14549.768766
T0 R888:14549.513542,0.040363,14549.513565,14549.760899,14549.801265
T0 R891:14549.555088,0.016779,14549.555141,14549.801328,14549.818109
T0 R892:14549.557895,0.009366,14549.557930,14549.818166,14549.827533
T1 R890:14549.537877,0.066538,14549.537935,14549.768896,14549.835437
T0 R893:14549.583375,0.026953,14549.583418,14549.827577,14549.854532
T0 R895:14549.666117,0.050675,14549.666226,14549.854626,14549.905303
T1 R894:14549.587031,0.092633,14549.587066,14549.835531,14549.928166
T1 R897:14549.694809,0.017305,14549.694895,14549.928229,14549.945535
T1 R898:14549.728144,0.018187,14549.728235,14549.945603,14549.963791
T0 R896:14549.671575,0.071001,14549.671632,14549.905374,14549.976376
T1 R899:14549.749163,0.016799,14549.749258,14549.963843,14549.980644
T0 R900:14549.754381,0.014724,14549.754427,14549.976421,14549.991146
T0 R902:14549.791034,0.043277,14549.791109,14549.991174,14550.034452
T0 R903:14549.794753,0.016849,14549.794796,14550.034519,14550.051369
T1 R901:14549.762010,0.074144,14549.762051,14549.980675,14550.054820
T1 R905:14549.820785,0.038139,14549.820831,14550.054858,14550.092999
T1 R906:14549.837963,0.032188,14549.838023,14550.093052,14550.125241
T1 R907:14549.868648,0.006937,14549.868744,14550.125300,14550.132238
T0 R904:14549.815653,0.099700,14549.815726,14550.051417,14550.151118
T0 R909:14549.960541,0.040107,14549.960608,14550.151185,14550.191294
T0 R910:14549.987034,0.058677,14549.987079,14550.191399,14550.250078
T1 R908:14549.925802,0.125661,14549.925871,14550.132274,14550.257936
T0 R911:14550.035040,0.014916,14550.035082,14550.250137,14550.265055
T1 R912:14550.042148,0.084615,14550.042196,14550.258001,14550.342618
T0 R913:14550.062164,0.120802,14550.062208,14550.265094,14550.385898
T1 R914:14550.089045,0.058330,14550.089107,14550.342678,14550.401010
T0 R915:14550.093497,0.019340,14550.093542,14550.385979,14550.405320
T0 R917:14550.196916,0.002269,14550.196969,14550.405377,14550.407647
T0 R918:14550.200326,0.040383,14550.200361,14550.407682,14550.448067
T1 R916:14550.100899,0.074062,14550.100940,14550.401079,14550.475142
T0 R919:14550.214914,0.033172,14550.214975,14550.448156,14550.481330
T0 R921:14550.246830,0.000884,14550.246887,14550.481393,14550.482278
T1 R920:14550.228518,0.065374,14550.228618,14550.475227,14550.540603
T0 R922:14550.247596,0.090784,14550.247635,14550.482315,14550.573100
T0 R924:14550.260784,0.059096,14550.260824,14550.573184,14550.632282
T1 R923:14550.255359,0.094753,14550.255401,14550.540705,14550.635460
T0 R925:14550.308224,0.036536,14550.308353,14550.632350,14550.668887
T1 R926:14550.325562,0.044581,14550.325632,14550.635534,14550.680117
T1 R928:14550.391961,0.019791,14550.392006,14550.680180,14550.699972
T1 R929:14550.409519,0.037407,14550.409595,14550.700047,14550.737456
T0 R927:14550.341877,0.089507,14550.341934,14550.668975,14550.758484
T1 R930:14550.455194,0.140569,14550.455262,14550.737528,14550.878099
T0 R931:14550.455882,0.159827,14550.455929,14550.758569,14550.918398
T0 R933:14550.560871,0.003325,14550.560946,14550.918465,14550.921792
T0 R934:14550.561191,0.020315,14550.561250,14550.921824,14550.942140
T1 R932:14550.519013,0.141775,14550.519089,14550.878192,14551.019968
T1 R936:14550.611204,0.041945,14550.611269,14551.020017,14551.061964
T0 R935:14550.584247,0.122297,14550.584306,14550.942203,14551.064502
T0 R938:14550.702817,0.004057,14550.702871,14551.064648,14551.068707
T0 R939:14550.720297,0.008798,14550.720367,14551.068780,14551.077580
T1 R937:14550.613541,0.015570,14550.613587,14551.062013,14551.077584
T1 R941:14550.773956,0.008438,14550.774029,14551.077675,14551.086115
T0 R940:14550.724607,0.036552,14550.724651,14551.077635,14551.114189
T1 R942:14550.812314,0.030455,14550.812375,14551.086167,14551.116624
T0 R943:14550.816305,0.036131,14550.816371,14551.114253,14551.150386
T1 R944:14550.965016,0.065864,14550.965079,14551.116705,14551.182571
T0 R945:14551.016426,0.080092,14551.016523,14551.150448,14551.230541
T0 R947:14551.055688,0.024269,14551.055766,14551.230610,14551.254881
T1 R946:14551.018127,0.109821,14551.018187,14551.182709,14551.292531
T1 R949:14551.162632,0.019691,14551.162690,14551.292629,14551.312321
T0 R948:14551.103279,0.071571,14551.103374,14551.254926,14551.326498
T0 R951:14551.186295,0.008618,14551.186340,14551.326603,14551.335223
T0 R952:14551.195586,0.009301,14551.195645,14551.335253,14551.344557
T0 R953:14551.223695,0.177105,14551.223777,14551.344641,14551.521748
T0 R954:14551.242383,0.039172,14551.242440,14551.521831,14551.561004
T0 R955:14551.252010,0.000956,14551.252058,14551.561108,14551.562065
T1 R950:14551.182799,0.314409,14551.182841,14551.312395,14551.626806
T1 R957:14551.260085,0.009339,14551.260128,14551.626881,14551.636221
T1 R958:14551.266605,0.008871,14551.266648,14551.636263,14551.645135
T0 R956:14551.257784,0.083616,14551.257842,14551.562086,14551.645704
T1 R959:14551.277185,0.002637,14551.277266,14551.645191,14551.647829
T1 R961:14551.391288,0.041819,14551.391356,14551.647851,14551.689672
T0 R960:14551.315886,0.064762,14551.315947,14551.645735,14551.710499
T1 R962:14551.454922,0.046752,14551.455015,14551.689755,14551.736508
T0 R963:14551.487031,0.029446,14551.487114,14551.710550,14551.739999
T1 R964:14551.587986,0.025554,14551.588081,14551.736616,14551.762172
T1 R966:14551.652826,0.000476,14551.652878,14551.762278,14551.762755
T0 R965:14551.603519,0.031123,14551.603579,14551.740083,14551.771207
T0 R968:14551.702635,0.002438,14551.702697,14551.771260,14551.773699
T0 R969:14551.709354,0.027835,14551.709398,14551.773720,14551.801556
T0 R970:14551.800953,0.003505,14551.801040,14551.801618,14551.805124
T0 R971:14551.831206,0.052851,14551.831288,14551.831303,14551.884156
T1 R967:14551.670050,0.166558,14551.670105,14551.762773,14551.929333
T0 R972:14551.851142,0.048387,14551.851223,14551.884231,14551.932620
T1 R973:14551.922185,0.008022,14551.922259,14551.929430,14551.937454
T0 R974:14551.980291,0.035441,14551.980367,14551.980381,14552.015824
T0 R976:14552.039269,0.002537,14552.039334,14552.039348,14552.041886
T1 R975:14552.031405,0.056558,14552.031477,14552.031492,14552.088051
T1 R978:14552.057852,0.010867,14552.057925,14552.088136,14552.099004
T1 R979:14552.093716,0.001284,14552.093773,14552.099041,14552.100326
T1 R980:14552.105490,0.003338,14552.105553,14552.105563,14552.108903
T0 R977:14552.048338,0.094495,14552.048397,14552.048406,14552.142902
T0 R982:14552.158545,0.005851,14552.158608,14552.158615,14552.164467
T0 R983:14552.161307,0.014603,14552.161352,14552.164524,14552.179129
T0 R984:14552.267349,0.111895,14552.267433,14552.267445,14552.379342
T1 R981:14552.135986,0.253950,14552.136062,14552.136074,14552.390026
T1 R986:14552.311859,0.006735,14552.311981,14552.390108,14552.396846
T0 R985:14552.273254,0.069069,14552.273314,14552.379436,14552.448507
T0 R988:14552.437704,0.012691,14552.437759,14552.448557,14552.461250
T1 R987:14552.420427,0.091911,14552.420494,14552.420505,14552.512417
T0 R989:14552.483667,0.037614,14552.483745,14552.483758,14552.521372
T1 R990:14552.634762,0.010459,14552.634842,14552.634857,14552.645317
T1 R992:14552.686881,0.029902,14552.686927,14552.686935,14552.716840
T1 R993:14552.696140,0.112749,14552.696216,14552.716927,14552.829677
T1 R994:14552.752953,0.005758,14552.753028,14552.829775,14552.835534
T0 R991:14552.679009,0.168897,14552.679078,14552.679092,14552.847991
T1 R995:14552.787833,0.013784,14552.787928,14552.835591,14552.849376
T1 R997:14552.879003,0.014213,14552.879057,14552.879069,14552.893284
T0 R996:14552.872487,0.026315,14552.872559,14552.872570,14552.898886
T1 R998:14552.888067,0.010705,14552.888123,14552.893366,14552.904073
T1 R1000:14552.936315,0.009977,14552.936462,14552.936495,14552.946475
T1 R1001:14552.939598,0.002410,14552.939661,14552.946589,14552.949002
T0 R999:14552.912725,0.056607,14552.912777,14552.912787,14552.969396
T0 R1003:14552.970671,0.002722,14552.970732,14552.970745,14552.973468
T1 R1002:14552.958292,0.087927,14552.958361,14552.958375,14553.046304
T1 R1005:14553.045999,0.076579,14553.046050,14553.046372,14553.122953
T0 R1004:14553.044021,0.104819,14553.044083,14553.044095,14553.148915
T0 R1007:14553.077865,0.018126,14553.077913,14553.148968,14553.167095
T1 R1006:14553.075405,0.077495,14553.075480,14553.123023,14553.200519
T0 R1008:14553.124234,0.041561,14553.124276,14553.167141,14553.208703
T0 R1010:14553.140944,0.006373,14553.140999,14553.208745,14553.215120
T1 R1009:14553.133416,0.107407,14553.133466,14553.200597,14553.308005
T0 R1011:14553.178485,0.093749,14553.178556,14553.215149,14553.308899
T0 R1013:14553.208408,0.002487,14553.208472,14553.308930,14553.311439
T1 R1012:14553.183081,0.022232,14553.183140,14553.308103,14553.330337
T0 R1014:14553.211923,0.045166,14553.211981,14553.311510,14553.356678
T0 R1016:14553.284079,0.008280,14553.284171,14553.356744,14553.365026
T0 R1017:14553.334099,0.004309,14553.334162,14553.365113,14553.369423
T1 R1015:14553.238931,0.050769,14553.239010,14553.330474,14553.381244
T0 R1018:14553.372734,0.042521,14553.372775,14553.372781,14553.415303
T1 R1019:14553.504086,0.001636,14553.504167,14553.504180,14553.505816
T1 R1021:14553.529281,0.036254,14553.529375,14553.529386,14553.565643
T0 R1020:14553.509126,0.063155,14553.509172,14553.509189,14553.572346
T1 R1022:14553.585940,0.041699,14553.586030,14553.586043,14553.627743
T1 R1024:14553.667108,0.000959,14553.667243,14553.667260,14553.668220
T0 R1023:14553.609593,0.067895,14553.609678,14553.609695,14553.677592
T1 R1025:14553.672031,0.081338,14553.672082,14553.672094,14553.753435
T0 R1026:14553.705191,0.069382,14553.705270,14553.705284,14553.774669
T1 R1027:14553.710378,0.055065,14553.710429,14553.753490,14553.808557
T0 R1028:14553.745707,0.068158,14553.745815,14553.774748,14553.842907
T1 R1029:14553.749829,0.054083,14553.749876,14553.808669,14553.862754
T1 R1031:14553.806082,0.006085,14553.806129,14553.862861,14553.868949
T0 R1030:14553.792091,0.029195,14553.792159,14553.842978,14553.872174
T0 R1033:14553.848372,0.042807,14553.848422,14553.872241,14553.915050
T0 R1034:14553.856438,0.020226,14553.856500,14553.915201,14553.935429
T0 R1035:14553.883769,0.000307,14553.883818,14553.935540,14553.935848
T0 R1036:14553.915363,0.027528,14553.915458,14553.935897,14553.963427
T0 R1037:14553.917599,0.040472,14553.917708,14553.963475,14554.003948
T0 R1038:14553.942449,0.020899,14553.942501,14554.004011,14554.024911
T1 R1032:14553.818074,0.205211,14553.818136,14553.869008,14554.074220
T0 R1039:14554.093141,0.006348,14554.093214,14554.093230,14554.099579
T0 R1041:14554.120181,0.034585,14554.120249,14554.120262,14554.154850
T1 R1040:14554.105097,0.128714,14554.105147,14554.105159,14554.233876
T0 R1042:14554.205903,0.042518,14554.205978,14554.206003,14554.248523
T1 R1043:14554.243553,0.076488,14554.243610,14554.243623,14554.320113
T0 R1044:14554.249771,0.107248,14554.249809,14554.249820,14554.357069
T1 R1045:14554.262674,0.053328,14554.262731,14554.320231,14554.373561
T0 R1046:14554.282418,0.067949,14554.282483,14554.357131,14554.425082
T1 R1047:14554.295730,0.126345,14554.295766,14554.373609,14554.499955
T1 R1049:14554.388437,0.016622,14554.388490,14554.500043,14554.516666
T1 R1050:14554.411485,0.005417,14554.411555,14554.516740,14554.522159
T1 R1051:14554.423649,0.021555,14554.423721,14554.522195,14554.543752
T0 R1048:14554.344952,0.171431,14554.345012,14554.425167,14554.596600
T1 R1052:14554.435260,0.083245,14554.435318,14554.543799,14554.627046
T0 R1053:14554.460337,0.036193,14554.460418,14554.596684,14554.632878
T1 R1054:14554.539124,0.011332,14554.539238,14554.627105,14554.638438
T0 R1055:14554.544944,0.035977,14554.544997,14554.632917,14554.668895
T1 R1056:14554.578874,0.040710,14554.578949,14554.638466,14554.679177
T1 R1058:14554.584124,0.009870,14554.584159,14554.679239,14554.689111
T1 R1059:14554.588884,0.029586,14554.588930,14554.689157,14554.718743
T1 R1060:14554.618288,0.001446,14554.618368,14554.718799,14554.720246
T1 R1061:14554.620602,0.024492,14554.620649,14554.720277,14554.744772
T0 R1057:14554.583556,0.080649,14554.583603,14554.668958,14554.749609
T0 R1063:14554.673853,0.034473,14554.673913,14554.749730,14554.784206
T1 R1062:14554.624370,0.103116,14554.624451,14554.744843,14554.847960
T1 R1065:14554.748729,0.007581,14554.748781,14554.848066,14554.855649
T1 R1066:14554.800570,0.003626,14554.800646,14554.855688,14554.859315
T0 R1064:14554.687389,0.081142,14554.687445,14554.784284,14554.865428
T1 R1067:14554.880415,0.028230,14554.880549,14554.880570,14554.908801
T0 R1068:14554.903385,0.025208,14554.903486,14554.903503,14554.928713
T1 R1069:14554.974596,0.001686,14554.974667,14554.974680,14554.976367
T0 R1070:14555.072595,0.043479,14555.072675,14555.072693,14555.116173
T1 R1071:14555.103401,0.064614,14555.103461,14555.103473,14555.168089
T0 R1072:14555.129909,0.040876,14555.129961,14555.129968,14555.170846
T0 R1074:14555.160252,0.005837,14555.160328,14555.170921,14555.176760
T1 R1073:14555.135110,0.015572,14555.135195,14555.168129,14555.183703
T0 R1075:14555.205053,0.080391,14555.205131,14555.205142,14555.285535
T1 R1076:14555.247120,0.084823,14555.247176,14555.247189,14555.332013
T1 R1078:14555.260610,0.034092,14555.260667,14555.332057,14555.366151
T1 R1079:14555.299769,0.037742,14555.299819,14555.366177,14555.403921
T0 R1077:14555.252245,0.120543,14555.252278,14555.285586,14555.406130
T1 R1080:14555.317434,0.010499,14555.317489,14555.403955,14555.414456
T0 R1081:14555.329370,0.011303,14555.329421,14555.406196,14555.417500
T1 R1082:14555.366580,0.008807,14555.366612,14555.414478,14555.423286
T0 R1083:14555.376698,0.007546,14555.376728,14555.417530,14555.425077
T0 R1085:14555.437591,0.008495,14555.437644,14555.437657,14555.446153
T1 R1084:14555.410284,0.043406,14555.410320,14555.423349,14555.466756
T1 R1087:14555.451019,0.017763,14555.451079,14555.466814,14555.484578
T0 R1086:14555.444130,0.063541,14555.444172,14555.446193,14555.509736
T0 R1089:14555.533399,0.000780,14555.533447,14555.533456,14555.534237
T1 R1088:14555.522376,0.026185,14555.522433,14555.522444,14555.548630
T0 R1090:14555.562250,0.016484,14555.562295,14555.562306,14555.578792
T1 R1091:14555.586702,0.053434,14555.586749,14555.586761,14555.640197
T0 R1092:14555.643103,0.000106,14555.643164,14555.643179,14555.643286
T1 R1093:14555.646681,0.077330,14555.646719,14555.646724,14555.724055
T1 R1095:14555.697925,0.078851,14555.697972,14555.724091,14555.802944
T0 R1094:14555.674858,0.184876,14555.674903,14555.674911,14555.859790
T0 R1097:14555.716963,0.027579,14555.716998,14555.859858,14555.887439
T0 R1098:14555.899146,0.049641,14555.899227,14555.899249,14555.948893
T0 R1099:14555.904745,0.061298,14555.904798,14555.948946,14556.010245
T1 R1096:14555.710761,0.219290,14555.710807,14555.803009,14556.022301
T1 R1101:14555.940744,0.023170,14555.940782,14556.022365,14556.045536
T0 R1100:14555.932740,0.066831,14555.932801,14556.010288,14556.077121
T1 R1102:14556.007276,0.068205,14556.007343,14556.045573,14556.113780
T1 R1104:14556.065021,0.013491,14556.065087,14556.113828,14556.127321
T0 R1103:14556.027773,0.066315,14556.027820,14556.077163,14556.143480
T1 R1105:14556.070724,0.055421,14556.070762,14556.127346,14556.182768
T0 R1106:14556.117065,0.041642,14556.117117,14556.143524,14556.185168
T1 R1107:14556.141504,0.047707,14556.141560,14556.182812,14556.230520
T1 R1109:14556.183057,0.003293,14556.183098,14556.230581,14556.233875
T0 R1108:14556.154847,0.111867,14556.154895,14556.185193,14556.297062
T1 R1110:14556.200344,0.063440,14556.200381,14556.233895,14556.297336
T0 R1111:14556.268225,0.001683,14556.268330,14556.297118,14556.298802
T1 R1112:14556.333391,0.095825,14556.333445,14556.333460,14556.429287
T1 R1114:14556.395986,0.001066,14556.396040,14556.429365,14556.430432
T0 R1113:14556.374496,0.096696,14556.374552,14556.374563,14556.471261
T1 R1115:14556.418077,0.058896,14556.418113,14556.430456,14556.489354
T0 R1116:14556.445708,0.027645,14556.445756,14556.471305,14556.498951
T1 R1117:14556.493214,0.012106,14556.493261,14556.493268,14556.505375
T1 R1119:14556.501844,0.019369,14556.501872,14556.505414,14556.524784
T0 R1118:14556.495526,0.065991,14556.495556,14556.498982,14556.564975
T1 R1120:14556.601697,0.060133,14556.601757,14556.601769,14556.661904
T0 R1121:14556.718093,0.033340,14556.718163,14556.718178,14556.751519
T1 R1122:14556.875755,0.019103,14556.875825,14556.875838,14556.894943
T1 R1124:14556.889966,0.034998,14556.890001,14556.894983,14556.929982
T1 R1125:14556.897975,0.004130,14556.898004,14556.930023,14556.934154
T0 R1123:14556.886261,0.089218,14556.886305,14556.886316,14556.975536
T1 R1126:14556.973649,0.069912,14556.973706,14556.973718,14557.043633
T1 R1128:14556.986269,0.042132,14556.986306,14557.043688,14557.085821
T1 R1129:14557.017569,0.004617,14557.017639,14557.085859,14557.090477
T1 R1130:14557.068871,0.021230,14557.068932,14557.090503,14557.111734
T0 R1127:14556.982166,0.131975,14556.982197,14556.982204,14557.114181
T1 R1131:14557.098779,0.021453,14557.098814,14557.111765,14557.133220
T0 R1132:14557.149442,0.092649,14557.149508,14557.149520,14557.242170
T0 R1134:14557.226688,0.036025,14557.226748,14557.242233,14557.278259
T0 R1135:14557.255552,0.039412,14557.255633,14557.278298,14557.317711
T0 R1136:14557.266892,0.014521,14557.266943,14557.317742,14557.332265
T1 R1133:14557.198827,0.140497,14557.198895,14557.198906,14557.339405
T1 R1138:14557.276250,0.007165,14557.276272,14557.339443,14557.346609
T0 R1137:14557.275038,0.032494,14557.275087,14557.332310,14557.364805
T0 R1140:14557.317141,0.011522,14557.317177,14557.364853,14557.376375
T1 R1139:14557.304593,0.075799,14557.304642,14557.346633,14557.422433
T0 R1141:14557.351022,0.097996,14557.351073,14557.376394,14557.474391
T0 R1143:14557.523277,0.041578,14557.523342,14557.523356,14557.564936
T1 R1142:14557.416702,0.178882,14557.416748,14557.422476,14557.601359
T1 R1145:14557.601377,0.007078,14557.601431,14557.601445,14557.608525
T0 R1144:14557.575099,0.042403,14557.575140,14557.575146,14557.617550
T1 R1146:14557.636803,0.028380,14557.636842,14557.636854,14557.665235
T1 R1148:14557.742764,0.002292,14557.742817,14557.742829,14557.745122
T0 R1147:14557.720362,0.058302,14557.720417,14557.720429,14557.778733
T1 R1149:14557.753695,0.095660,14557.753733,14557.753743,14557.849404
T0 R1150:14557.786823,0.109981,14557.786857,14557.786867,14557.896850
T1 R1151:14557.814297,0.073785,14557.814356,14557.849446,14557.923233
T0 R1152:14557.831357,0.028084,14557.831405,14557.896918,14557.925003
T0 R1154:14557.846314,0.040964,14557.846359,14557.925034,14557.965999
T0 R1155:14557.874107,0.011168,14557.874165,14557.966038,14557.977207
T1 R1153:14557.836585,0.062033,14557.836631,14557.923323,14557.985357
T0 R1156:14557.896847,0.021609,14557.896920,14557.977233,14557.998843
T1 R1157:14557.946441,0.064338,14557.946493,14557.985407,14558.049747
T0 R1158:14557.948690,0.093876,14557.948741,14557.998870,14558.092747
T1 R1159:14557.962781,0.099918,14557.962851,14558.049806,14558.149725
T1 R1161:14557.992496,0.020511,14557.992540,14558.149797,14558.170310
T1 R1162:14558.180661,0.032440,14558.180729,14558.180738,14558.213179
T0 R1160:14557.974271,0.141765,14557.974308,14558.092794,14558.234561
T1 R1163:14558.196527,0.052599,14558.196590,14558.213239,14558.265840
T1 R1165:14558.222279,0.004191,14558.222321,14558.265905,14558.270098
T0 R1164:14558.197541,0.052935,14558.197566,14558.234654,14558.287591
T0 R1167:14558.271951,0.057514,14558.272000,14558.287640,14558.345156
T0 R1168:14558.335959,0.005327,14558.336021,14558.345220,14558.350548
T1 R1166:14558.245770,0.115579,14558.245823,14558.270145,14558.385726
T0 R1169:14558.349532,0.112173,14558.349568,14558.350566,14558.462741
T0 R1171:14558.402567,0.027701,14558.402616,14558.462795,14558.490498
T1 R1170:14558.366404,0.108348,14558.366457,14558.385782,14558.494132
T0 R1172:14558.406513,0.008325,14558.406560,14558.490614,14558.498940
T0 R1174:14558.422841,0.028783,14558.422889,14558.498976,14558.527761
T1 R1173:14558.415670,0.040973,14558.415701,14558.494197,14558.535173
T0 R1175:14558.422997,0.027167,14558.423036,14558.527818,14558.554987
T1 R1176:14558.441575,0.027255,14558.441635,14558.535232,14558.562489
T0 R1177:14558.457762,0.069995,14558.457842,14558.555049,14558.625046
T1 R1178:14558.504917,0.075842,14558.504955,14558.562550,14558.638394
T0 R1179:14558.581064,0.027207,14558.581134,14558.625102,14558.652310
T1 R1180:14558.598558,0.118911,14558.598617,14558.638440,14558.757352
T1 R1182:14558.640877,0.021682,14558.640904,14558.757391,14558.779075
T1 R1183:14558.696201,0.007473,14558.696253,14558.779125,14558.786599
T1 R1184:14558.732403,0.002757,14558.732459,14558.786620,14558.789378
T1 R1185:14558.752679,0.006007,14558.752724,14558.789393,14558.795402
T1 R1186:14558.753907,0.006780,14558.753930,14558.795423,14558.802205
T0 R1181:14558.617654,0.186348,14558.617700,14558.652370,14558.838719
T1 R1187:14558.850304,0.009649,14558.850350,14558.850362,14558.860012
T1 R1189:14558.887317,0.016466,14558.887356,14558.887366,14558.903834
T0 R1188:14558.876217,0.058200,14558.876258,14558.876271,14558.934474
T1 R1190:14558.931846,0.008635,14558.931894,14558.931905,14558.940542
T0 R1191:14558.936440,0.035099,14558.936466,14558.936472,14558.971573
